periode_data,tanggal,jenis_moda,jumlah_penumpang_per_hari
202401,1/13/2024,MRT,75462
202401,1/14/2024,MRT,73436
202401,1/15/2024,MRT,112177
202401,1/16/2024,MRT,121723
202401,1/17/2024,MRT,118208
202401,1/18/2024,MRT,118295
202401,1/19/2024,MRT,109609
202401,1/20/2024,MRT,76604
202401,1/21/2024,MRT,62549
202401,1/22/2024,MRT,111503
202401,1/23/2024,MRT,118575
202401,1/24/2024,MRT,120181
202401,1/25/2024,MRT,119008
202401,1/26/2024,MRT,121141
202401,1/27/2024,MRT,60894
202401,1/28/2024,MRT,61391
202401,1/29/2024,MRT,109988
202401,1/30/2024,MRT,118291
202401,1/31/2024,MRT,124709
202401,1/1/2024,LRT,3166
202401,1/2/2024,LRT,2901
202401,1/3/2024,LRT,2795
202401,1/4/2024,LRT,2784
202401,1/5/2024,LRT,3219
202401,1/6/2024,LRT,2863
202401,1/7/2024,LRT,2405
202401,1/8/2024,LRT,2959
202401,1/9/2024,LRT,3057
202401,1/10/2024,LRT,2993
202401,1/11/2024,LRT,2952
202401,1/12/2024,LRT,3242
202401,1/13/2024,LRT,3450
202401,1/14/2024,LRT,2729
202401,1/15/2024,LRT,3002
202401,1/16/2024,LRT,2944
202401,1/17/2024,LRT,3402
202401,1/18/2024,LRT,3029
202401,1/19/2024,LRT,2835
202401,1/20/2024,LRT,3268
202401,1/21/2024,LRT,2830
202401,1/22/2024,LRT,2900
202401,1/23/2024,LRT,2963
202401,1/24/2024,LRT,3645
202401,1/25/2024,LRT,3028
202401,1/26/2024,LRT,3454
202401,1/27/2024,LRT,2896
202401,1/28/2024,LRT,2533
202401,1/29/2024,LRT,3031
202401,1/30/2024,LRT,3010
202401,1/31/2024,LRT,3346
202401,1/1/2024,KCI COMMUTER BANDARA,6723
202401,1/2/2024,KCI COMMUTER BANDARA,6920
202401,1/3/2024,KCI COMMUTER BANDARA,6053
202401,1/4/2024,KCI COMMUTER BANDARA,5804
202401,1/5/2024,KCI COMMUTER BANDARA,5864
202401,1/6/2024,KCI COMMUTER BANDARA,5087
202401,1/7/2024,KCI COMMUTER BANDARA,5841
202401,1/8/2024,KCI COMMUTER BANDARA,5877
202401,1/9/2024,KCI COMMUTER BANDARA,5430
202401,1/10/2024,KCI COMMUTER BANDARA,6008
202401,1/11/2024,KCI COMMUTER BANDARA,5789
202401,1/12/2024,KCI COMMUTER BANDARA,6376
202401,1/13/2024,KCI COMMUTER BANDARA,5029
202401,1/14/2024,KCI COMMUTER BANDARA,5624
202401,1/15/2024,KCI COMMUTER BANDARA,6400
202401,1/16/2024,KCI COMMUTER BANDARA,5659
202401,1/17/2024,KCI COMMUTER BANDARA,5989
202401,1/18/2024,KCI COMMUTER BANDARA,5865
202401,1/19/2024,KCI COMMUTER BANDARA,6121
202401,1/20/2024,KCI COMMUTER BANDARA,5146
202401,1/21/2024,KCI COMMUTER BANDARA,5341
202401,1/22/2024,KCI COMMUTER BANDARA,5859
202401,1/23/2024,KCI COMMUTER BANDARA,5836
202401,1/24/2024,KCI COMMUTER BANDARA,6403
202401,1/25/2024,KCI COMMUTER BANDARA,6392
202401,1/26/2024,KCI COMMUTER BANDARA,6716
202401,1/27/2024,KCI COMMUTER BANDARA,4922
202401,1/28/2024,KCI COMMUTER BANDARA,5470
202401,1/29/2024,KCI COMMUTER BANDARA,6307
202401,1/30/2024,KCI COMMUTER BANDARA,5920
202401,1/31/2024,KCI COMMUTER BANDARA,6602
202401,1/1/2024,KAPAL,14321
202401,1/2/2024,KAPAL,4932
202401,1/3/2024,KAPAL,3118
202401,1/4/2024,KAPAL,2696
202401,1/5/2024,KAPAL,2326
202401,1/6/2024,KAPAL,6791
202402,2/15/2024,KCI COMMUTER BANDARA,5568
202402,2/16/2024,KCI COMMUTER BANDARA,5712
202402,2/17/2024,KCI COMMUTER BANDARA,4737
202402,2/18/2024,KCI COMMUTER BANDARA,5568
202402,2/19/2024,KCI COMMUTER BANDARA,6108
202402,2/20/2024,KCI COMMUTER BANDARA,5845
202402,2/21/2024,KCI COMMUTER BANDARA,5924
202402,2/22/2024,KCI COMMUTER BANDARA,5971
202402,2/23/2024,KCI COMMUTER BANDARA,6573
202402,2/24/2024,KCI COMMUTER BANDARA,5377
202402,2/25/2024,KCI COMMUTER BANDARA,5302
202402,2/26/2024,KCI COMMUTER BANDARA,6437
202402,2/27/2024,KCI COMMUTER BANDARA,5991
202402,2/28/2024,KCI COMMUTER BANDARA,6801
202402,2/29/2024,KCI COMMUTER BANDARA,7184
202402,2/1/2024,KAPAL,1233
202402,2/2/2024,KAPAL,1272
202402,2/3/2024,KAPAL,5898
202402,2/4/2024,KAPAL,5522
202402,2/5/2024,KAPAL,1618
202402,2/6/2024,KAPAL,1620
202402,2/7/2024,KAPAL,1776
202402,2/8/2024,KAPAL,7519
202402,2/9/2024,KAPAL,7042
202401,1/7/2024,KAPAL,5661
202401,1/8/2024,KAPAL,1484
202401,1/9/2024,KAPAL,1530
202401,1/10/2024,KAPAL,1610
202401,1/11/2024,KAPAL,1498
202401,1/12/2024,KAPAL,1430
202401,1/13/2024,KAPAL,4388
202401,1/14/2024,KAPAL,4196
202401,1/15/2024,KAPAL,1650
202401,1/16/2024,KAPAL,2001
202401,1/17/2024,KAPAL,1958
202401,1/18/2024,KAPAL,1295
202401,1/19/2024,KAPAL,1464
202401,1/20/2024,KAPAL,3822
202401,1/21/2024,KAPAL,3575
202401,1/22/2024,KAPAL,1321
202401,1/23/2024,KAPAL,945
202401,1/24/2024,KAPAL,1252
202401,1/25/2024,KAPAL,1097
202401,1/26/2024,KAPAL,1420
202401,1/27/2024,KAPAL,5021
202401,1/28/2024,KAPAL,4420
202401,1/29/2024,KAPAL,1366
202401,1/30/2024,KAPAL,1280
202401,1/31/2024,KAPAL,983
202402,2/14/2024,KCI COMMUTER BANDARA,4357
202402,2/10/2024,KAPAL,10388
202402,2/11/2024,KAPAL,6878
202402,2/12/2024,KAPAL,1754
202402,2/13/2024,KAPAL,1770
202402,2/14/2024,KAPAL,921
202402,2/15/2024,KAPAL,1267
202402,2/16/2024,KAPAL,1773
202402,2/17/2024,KAPAL,4653
202402,2/18/2024,KAPAL,3981
202402,2/19/2024,KAPAL,2037
202402,2/20/2024,KAPAL,1688
202402,2/21/2024,KAPAL,1622
202402,2/22/2024,KAPAL,1713
202402,2/23/2024,KAPAL,1383
202402,2/24/2024,KAPAL,4346
202402,2/29/2024,BUS SEKOLAH,41390
202402,2/1/2024,KRL,912547
202402,2/2/2024,KRL,933427
202402,2/3/2024,KRL,781356
202402,2/4/2024,KRL,663353
202402,2/5/2024,KRL,955287
202402,2/6/2024,KRL,916043
202402,2/7/2024,KRL,984008
202402,2/8/2024,KRL,712380
202402,2/9/2024,KRL,734837
202402,2/10/2024,KRL,816076
202402,2/11/2024,KRL,658295
202402,2/12/2024,KRL,945498
202402,2/13/2024,KRL,1005819
202402,2/14/2024,KRL,568902
202402,2/15/2024,KRL,922880
202402,2/16/2024,KRL,915763
202402,2/17/2024,KRL,703450
202402,2/18/2024,KRL,632151
202402,2/19/2024,KRL,964524
202402,2/20/2024,KRL,933261
202402,2/21/2024,KRL,927220
202402,2/22/2024,KRL,924451
202402,2/23/2024,KRL,930374
202402,2/24/2024,KRL,731736
202402,2/25/2024,KRL,657342
202402,2/26/2024,KRL,966121
202402,2/27/2024,KRL,937269
202402,2/28/2024,KRL,919349
202402,2/29/2024,KRL,923111
202402,2/1/2024,MRT,122452
202402,2/2/2024,MRT,122765
202402,2/3/2024,MRT,85521
202402,2/4/2024,MRT,65821
202402,2/5/2024,MRT,116416
202402,2/6/2024,MRT,121948
202402,2/7/2024,MRT,132746
202402,2/8/2024,MRT,68137
202402,2/9/2024,MRT,73290
202402,2/10/2024,MRT,97425
202402,2/11/2024,MRT,53484
202402,2/12/2024,MRT,111592
202402,2/13/2024,MRT,119741
202402,2/14/2024,MRT,38477
202402,2/15/2024,MRT,110014
202402,2/16/2024,MRT,108287
202402,2/17/2024,MRT,57070
202402,2/18/2024,MRT,52133
202402,2/19/2024,MRT,114008
202402,2/20/2024,MRT,120693
202402,2/21/2024,MRT,119410
202402,2/22/2024,MRT,118832
202402,2/23/2024,MRT,113483
202402,2/24/2024,MRT,61023
202402,2/25/2024,MRT,56516
202402,2/26/2024,MRT,114168
202402,2/27/2024,MRT,121579
202402,2/28/2024,MRT,124706
202402,2/29/2024,MRT,118773
202402,2/1/2024,LRT,3107
202402,2/2/2024,LRT,3293
202402,2/3/2024,LRT,3515
202402,2/4/2024,LRT,2611
202402,2/5/2024,LRT,3248
202402,2/6/2024,LRT,3232
202402,2/7/2024,LRT,3458
202402,2/8/2024,LRT,3606
202403,3/1/2024,TRANSJAKARTA,1199898
202403,3/2/2024,TRANSJAKARTA,791038
202403,3/3/2024,TRANSJAKARTA,703924
202403,3/4/2024,TRANSJAKARTA,1209113
202403,3/5/2024,TRANSJAKARTA,1235499
202403,3/6/2024,TRANSJAKARTA,1235063
202403,3/7/2024,TRANSJAKARTA,1237464
202403,3/8/2024,TRANSJAKARTA,1221948
202403,3/9/2024,TRANSJAKARTA,747057
202403,3/10/2024,TRANSJAKARTA,704383
202403,3/11/2024,TRANSJAKARTA,593917
202403,3/12/2024,TRANSJAKARTA,714500
202403,3/13/2024,TRANSJAKARTA,1100220
202403,3/14/2024,TRANSJAKARTA,1148676
202403,3/15/2024,TRANSJAKARTA,1141872
202403,3/16/2024,TRANSJAKARTA,656466
202403,3/17/2024,TRANSJAKARTA,550347
202403,3/18/2024,TRANSJAKARTA,1193240
202403,3/19/2024,TRANSJAKARTA,1186975
202403,3/20/2024,TRANSJAKARTA,1186823
202403,3/21/2024,TRANSJAKARTA,1189852
202403,3/22/2024,TRANSJAKARTA,1070739
202403,3/23/2024,TRANSJAKARTA,738182
202403,3/24/2024,TRANSJAKARTA,602385
202403,3/25/2024,TRANSJAKARTA,1189677
202403,3/26/2024,TRANSJAKARTA,1187533
202403,3/27/2024,TRANSJAKARTA,1188138
202403,3/28/2024,TRANSJAKARTA,1164143
202403,3/29/2024,TRANSJAKARTA,662301
202403,3/30/2024,TRANSJAKARTA,713388
202403,3/31/2024,TRANSJAKARTA,621075
202403,3/1/2024,BUS SEKOLAH,41457
202403,3/2/2024,BUS SEKOLAH,2360
202403,3/3/2024,BUS SEKOLAH,1438
202403,3/4/2024,BUS SEKOLAH,38316
202403,3/5/2024,BUS SEKOLAH,38640
202403,3/6/2024,BUS SEKOLAH,39357
202403,3/7/2024,BUS SEKOLAH,38558
202403,3/8/2024,BUS SEKOLAH,34906
202403,3/9/2024,BUS SEKOLAH,226
202403,3/10/2024,BUS SEKOLAH,208
202403,3/11/2024,BUS SEKOLAH,0
202403,3/12/2024,BUS SEKOLAH,0
202403,3/13/2024,BUS SEKOLAH,174
202403,3/14/2024,BUS SEKOLAH,35386
202403,3/15/2024,BUS SEKOLAH,32493
202403,3/16/2024,BUS SEKOLAH,408
202403,3/17/2024,BUS SEKOLAH,0
202403,3/18/2024,BUS SEKOLAH,35614
202403,3/19/2024,BUS SEKOLAH,34906
202403,3/20/2024,BUS SEKOLAH,32408
202403,3/21/2024,BUS SEKOLAH,33605
202403,3/22/2024,BUS SEKOLAH,26432
202403,3/23/2024,BUS SEKOLAH,567
202403,3/24/2024,BUS SEKOLAH,1151
202403,3/25/2024,BUS SEKOLAH,33457
202403,3/26/2024,BUS SEKOLAH,34558
202403,3/27/2024,BUS SEKOLAH,36023
202403,3/28/2024,BUS SEKOLAH,32521
202403,3/29/2024,BUS SEKOLAH,0
202403,3/30/2024,BUS SEKOLAH,50
202403,3/31/2024,BUS SEKOLAH,0
202404,4/1/2024,TRANSJAKARTA,1126121
202404,4/2/2024,TRANSJAKARTA,1159140
202404,4/3/2024,TRANSJAKARTA,1144574
202404,4/4/2024,TRANSJAKARTA,1097231
202404,4/5/2024,TRANSJAKARTA,1046450
202404,4/6/2024,TRANSJAKARTA,696891
202404,4/7/2024,TRANSJAKARTA,602737
202404,4/8/2024,TRANSJAKARTA,611444
202404,4/9/2024,TRANSJAKARTA,495614
202404,4/10/2024,TRANSJAKARTA,334789
202404,4/11/2024,TRANSJAKARTA,481280
202404,4/12/2024,TRANSJAKARTA,535906
202404,4/13/2024,TRANSJAKARTA,646987
202404,4/14/2024,TRANSJAKARTA,622202
202404,4/15/2024,TRANSJAKARTA,727403
202404,4/16/2024,TRANSJAKARTA,1016228
202404,4/17/2024,TRANSJAKARTA,1094937
202404,4/18/2024,TRANSJAKARTA,1126816
202404,4/19/2024,TRANSJAKARTA,1134568
202404,4/20/2024,TRANSJAKARTA,769162
202404,4/21/2024,TRANSJAKARTA,668100
202404,4/22/2024,TRANSJAKARTA,1179217
202404,4/23/2024,TRANSJAKARTA,1189935
202404,4/24/2024,TRANSJAKARTA,1202510
202404,4/25/2024,TRANSJAKARTA,1190370
202404,4/26/2024,TRANSJAKARTA,1173290
202404,4/27/2024,TRANSJAKARTA,783384
202404,4/28/2024,TRANSJAKARTA,687410
202404,4/29/2024,TRANSJAKARTA,1170658
202404,4/30/2024,TRANSJAKARTA,1185970
202404,4/1/2024,BUS SEKOLAH,31155
202404,4/2/2024,BUS SEKOLAH,29327
202404,4/3/2024,BUS SEKOLAH,22409
202404,4/4/2024,BUS SEKOLAH,797
202404,4/5/2024,BUS SEKOLAH,0
202404,4/6/2024,BUS SEKOLAH,0
202404,4/7/2024,BUS SEKOLAH,0
202404,4/8/2024,BUS SEKOLAH,98
202404,4/9/2024,BUS SEKOLAH,0
202404,4/10/2024,BUS SEKOLAH,0
202404,4/11/2024,BUS SEKOLAH,0
202404,4/12/2024,BUS SEKOLAH,0
202404,4/13/2024,BUS SEKOLAH,0
202404,4/14/2024,BUS SEKOLAH,0
202404,4/15/2024,BUS SEKOLAH,0
202404,4/16/2024,BUS SEKOLAH,80
202404,4/17/2024,BUS SEKOLAH,26455
202404,4/18/2024,BUS SEKOLAH,28622
202404,4/19/2024,BUS SEKOLAH,29944
202404,4/20/2024,BUS SEKOLAH,983
202404,4/21/2024,BUS SEKOLAH,788
202404,4/22/2024,BUS SEKOLAH,38797
202404,4/23/2024,BUS SEKOLAH,40010
202404,4/24/2024,BUS SEKOLAH,39824
202404,4/25/2024,BUS SEKOLAH,39605
202404,4/26/2024,BUS SEKOLAH,35620
202404,4/27/2024,BUS SEKOLAH,1921
202404,4/28/2024,BUS SEKOLAH,1575
202404,4/29/2024,BUS SEKOLAH,31833
202404,4/30/2024,BUS SEKOLAH,31977
202404,4/1/2024,KRL,1041750
202404,4/2/2024,KRL,1016377
202404,4/3/2024,KRL,1005224
202404,4/11/2024,LRT,2556
202404,4/12/2024,LRT,2122
202404,4/13/2024,LRT,2857
202404,4/14/2024,LRT,2560
202404,4/15/2024,LRT,2845
202404,4/16/2024,LRT,2870
202404,4/17/2024,LRT,2900
202404,4/18/2024,LRT,2962
202404,4/19/2024,LRT,3161
202404,4/20/2024,LRT,2896
202404,4/21/2024,LRT,2407
202404,4/22/2024,LRT,2970
202404,4/23/2024,LRT,2864
202404,4/24/2024,LRT,2938
202404,4/25/2024,LRT,2922
202404,4/26/2024,LRT,3145
202404,4/27/2024,LRT,2994
202404,4/28/2024,LRT,2469
202404,4/29/2024,LRT,3072
202404,4/30/2024,LRT,3108
202404,4/1/2024,KCI COMMUTER BANDARA,6124
202404,4/2/2024,KCI COMMUTER BANDARA,6088
202404,4/3/2024,KCI COMMUTER BANDARA,7148
202404,4/4/2024,KCI COMMUTER BANDARA,8297
202404,4/5/2024,KCI COMMUTER BANDARA,11287
202404,4/6/2024,KCI COMMUTER BANDARA,10747
202404,4/7/2024,KCI COMMUTER BANDARA,6780
202404,4/8/2024,KCI COMMUTER BANDARA,5574
202404,4/9/2024,KCI COMMUTER BANDARA,4478
202404,4/10/2024,KCI COMMUTER BANDARA,3534
202404,4/11/2024,KCI COMMUTER BANDARA,3777
202404,4/12/2024,KCI COMMUTER BANDARA,4705
202404,4/13/2024,KCI COMMUTER BANDARA,6338
202404,4/14/2024,KCI COMMUTER BANDARA,8536
202404,4/15/2024,KCI COMMUTER BANDARA,10129
202404,4/16/2024,KCI COMMUTER BANDARA,8520
202404,4/17/2024,KCI COMMUTER BANDARA,7433
202404,4/18/2024,KCI COMMUTER BANDARA,6743
202404,4/19/2024,KCI COMMUTER BANDARA,7016
202404,4/20/2024,KCI COMMUTER BANDARA,6346
202404,4/21/2024,KCI COMMUTER BANDARA,7306
202404,4/22/2024,KCI COMMUTER BANDARA,7633
202404,4/23/2024,KCI COMMUTER BANDARA,6626
202404,4/24/2024,KCI COMMUTER BANDARA,6489
202404,4/25/2024,KCI COMMUTER BANDARA,6517
202404,4/26/2024,KCI COMMUTER BANDARA,7301
202404,4/27/2024,KCI COMMUTER BANDARA,5716
202404,4/28/2024,KCI COMMUTER BANDARA,5740
202404,4/29/2024,KCI COMMUTER BANDARA,6162
202404,4/30/2024,KCI COMMUTER BANDARA,6248
202404,4/1/2024,KAPAL,1191
202404,4/2/2024,KAPAL,1002
202404,4/3/2024,KAPAL,1363
202404,4/4/2024,KAPAL,1484
202404,4/5/2024,KAPAL,1807
202404,4/6/2024,KAPAL,2889
202404,4/7/2024,KAPAL,3135
202404,4/8/2024,KAPAL,3867
202404,4/9/2024,KAPAL,5043
202404,4/10/2024,KAPAL,6573
202404,4/11/2024,KAPAL,15429
202404,4/12/2024,KAPAL,17105
202404,4/13/2024,KAPAL,21846
202403,3/1/2024,KRL,977267
202403,3/2/2024,KRL,837056
202403,3/3/2024,KRL,793555
202403,3/4/2024,KRL,1024456
202403,3/5/2024,KRL,991360
202403,3/6/2024,KRL,994370
202403,3/7/2024,KRL,1012972
202403,3/8/2024,KRL,1035592
202403,3/9/2024,KRL,837022
202403,3/10/2024,KRL,750603
202403,3/11/2024,KRL,569729
202403,3/12/2024,KRL,585705
202403,3/13/2024,KRL,929293
202403,3/14/2024,KRL,893866
202403,3/15/2024,KRL,900548
202403,3/16/2024,KRL,557040
202403,3/17/2024,KRL,451255
202403,3/18/2024,KRL,957197
202403,3/19/2024,KRL,919024
202403,3/20/2024,KRL,924695
202403,3/21/2024,KRL,935699
202403,3/22/2024,KRL,915091
202403,3/23/2024,KRL,659891
202403,3/24/2024,KRL,539098
202403,3/25/2024,KRL,986301
202403,3/26/2024,KRL,953562
202403,3/27/2024,KRL,966133
202403,3/28/2024,KRL,1019271
202403,3/29/2024,KRL,674165
202403,3/30/2024,KRL,740212
202403,3/31/2024,KRL,669960
202403,3/1/2024,MRT,133521
202403,3/2/2024,MRT,72213
202403,3/3/2024,MRT,67004
202403,3/4/2024,MRT,118607
202403,3/5/2024,MRT,127631
202403,3/6/2024,MRT,131532
202403,3/7/2024,MRT,128627
202403,3/8/2024,MRT,133136
202403,3/9/2024,MRT,62592
202403,3/10/2024,MRT,67319
202403,3/11/2024,MRT,37889
202403,3/12/2024,MRT,52696
202403,3/13/2024,MRT,115590
202403,3/14/2024,MRT,116268
202403,3/15/2024,MRT,117451
202403,3/16/2024,MRT,36948
202403,3/17/2024,MRT,28841
202403,3/18/2024,MRT,116435
202403,3/19/2024,MRT,122338
202403,3/20/2024,MRT,123020
202403,3/21/2024,MRT,129855
202403,3/22/2024,MRT,116985
202403,3/23/2024,MRT,55935
202403,3/24/2024,MRT,40414
202403,3/25/2024,MRT,120394
202403,3/26/2024,MRT,125139
202403,3/27/2024,MRT,117526
202403,3/28/2024,MRT,123619
202403,3/29/2024,MRT,45818
202403,3/30/2024,MRT,51268
202403,3/31/2024,MRT,39745
202403,3/1/2024,LRT,3540
202403,3/2/2024,LRT,3615
202403,3/3/2024,LRT,2674
202403,3/4/2024,LRT,3302
202403,3/5/2024,LRT,3428
202403,3/6/2024,LRT,3614
202403,3/7/2024,LRT,3237
202403,3/8/2024,LRT,3764
202403,3/9/2024,LRT,2290
202403,3/10/2024,LRT,2450
202403,3/11/2024,LRT,2770
202403,3/12/2024,LRT,2236
202403,3/13/2024,LRT,2927
202403,3/14/2024,LRT,2816
202403,3/15/2024,LRT,3172
202403,3/16/2024,LRT,3329
202403,3/17/2024,LRT,1926
202403,3/18/2024,LRT,3040
202403,3/19/2024,LRT,3133
202403,3/20/2024,LRT,3115
202403,3/21/2024,LRT,3141
202403,3/22/2024,LRT,3927
202403,3/23/2024,LRT,2868
